Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-16 17:33:45.784,2.55,-10.56,2.11,-0.93,-8.33,-81.634,200.69,1.34,28.5,2.08,577.29
2025-05-16 17:33:45.885,2.55,-10.56,2.11,-0.93,-8.33,-81.634,200.69,1.47,28.5,1.8,577.29
2025-05-16 17:33:45.987,2.55,-10.56,2.11,-0.92,-8.32,-81.536,200.69,1.47,28.5,1.67,577.29
2025-05-16 17:33:46.089,2.55,-10.56,2.11,-0.92,-8.32,-81.536,200.69,1.47,28.5,1.8,577.29
2025-05-16 17:33:46.190,2.55,-10.56,2.11,-0.92,-8.32,-81.536,200.69,1.83,28.5,1.94,577.23
2025-05-16 17:33:46.292,2.55,-10.56,2.11,-0.92,-8.32,-81.536,200.69,1.47,28.5,1.94,577.35
2025-05-16 17:33:46.393,2.55,-10.56,2.11,-0.92,-8.32,-81.536,194.28,0.98,28.5,1.94,577.29
2025-05-16 17:33:46.496,2.55,-10.56,2.11,-0.92,-8.32,-81.536,200.69,1.59,28.5,1.8,577.42
2025-05-16 17:33:46.597,2.55,-10.56,2.11,-0.92,-8.32,-81.536,200.69,1.34,28.5,1.39,577.45
2025-05-16 17:33:46.699,2.55,-10.56,2.11,-0.92,-8.32,-81.536,203.8,1.59,28.5,1.8,577.35
2025-05-16 17:33:46.800,2.55,-10.56,2.11,-0.92,-8.32,-81.536,200.69,1.59,28.5,1.67,577.29
2025-05-16 17:33:46.901,2.57,-10.56,2.11,-0.92,-8.3,-81.34,200.69,1.34,28.5,1.39,577.23
2025-05-16 17:33:47.001,2.57,-10.56,2.11,-0.92,-8.3,-81.34,197.39,1.34,28.5,2.36,577.19
2025-05-16 17:33:47.103,2.57,-10.56,2.11,-0.92,-8.3,-81.34,197.39,1.71,28.5,2.08,577.35
2025-05-16 17:33:47.204,2.57,-10.56,2.11,-0.92,-8.3,-81.34,203.8,1.34,28.5,2.22,577.32
2025-05-16 17:33:47.305,2.57,-10.56,2.11,-0.92,-8.3,-81.34,197.39,1.95,28.5,1.94,577.16
2025-05-16 17:33:47.405,2.57,-10.56,2.11,-0.92,-8.3,-81.34,200.69,1.71,28.5,2.08,577.29
2025-05-16 17:33:47.506,2.57,-10.56,2.11,-0.92,-8.3,-81.34,200.69,1.83,28.5,2.22,577.35
2025-05-16 17:33:47.608,2.57,-10.56,2.11,-0.92,-8.3,-81.34,200.69,1.71,28.5,1.25,577.42
2025-05-16 17:33:47.709,2.57,-10.56,2.09,-0.92,-8.32,-81.536,200.69,1.59,28.5,1.67,577.42
2025-05-16 17:33:47.810,2.57,-10.56,2.09,-0.92,-8.32,-81.536,200.69,1.22,28.5,1.8,577.35
2025-05-16 17:33:47.911,2.57,-10.56,2.09,-0.92,-8.32,-81.536,200.69,1.59,28.5,1.8,577.26
2025-05-16 17:33:48.012,2.57,-10.56,2.09,-0.92,-8.32,-81.536,200.69,1.22,28.5,1.67,577.35
2025-05-16 17:33:48.113,2.57,-10.56,2.09,-0.92,-8.32,-81.536,200.69,1.59,28.5,1.53,577.35
2025-05-16 17:33:48.215,2.57,-10.56,2.09,-0.92,-8.32,-81.536,200.69,1.22,28.5,1.8,577.35
2025-05-16 17:33:48.316,2.57,-10.56,2.09,-0.92,-8.32,-81.536,203.8,1.59,28.5,1.53,577.48
2025-05-16 17:33:48.418,2.57,-10.56,2.09,-0.92,-8.32,-81.536,188.06,1.83,28.5,1.94,577.35
2025-05-16 17:33:48.518,2.57,-10.56,2.09,-0.92,-8.32,-81.536,200.69,1.71,28.5,1.94,577.29
2025-05-16 17:33:48.620,2.57,-10.56,2.06,-0.92,-8.35,-81.83,200.69,1.34,28.5,1.94,577.32
2025-05-16 17:33:48.721,2.57,-10.56,2.06,-0.92,-8.35,-81.83,200.69,1.34,28.5,1.67,577.38
2025-05-16 17:33:48.822,2.57,-10.56,2.06,-0.92,-8.35,-81.83,194.28,2.2,28.5,2.08,577.35
2025-05-16 17:33:48.923,2.59,-10.56,2.06,-0.92,-8.33,-81.634,191.17,1.34,28.5,2.22,577.23
2025-05-16 17:33:49.028,2.59,-10.56,2.06,-0.92,-8.33,-81.634,200.69,1.47,28.5,1.8,577.26
2025-05-16 17:33:49.130,2.59,-10.56,2.06,-0.92,-8.33,-81.634,194.28,0.98,28.5,1.94,577.26
2025-05-16 17:33:49.231,2.59,-10.56,2.06,-0.91,-8.32,-81.536,197.39,1.95,28.5,2.36,577.23
2025-05-16 17:33:49.332,2.59,-10.56,2.06,-0.91,-8.32,-81.536,197.39,1.47,28.5,1.8,577.42
2025-05-16 17:33:49.434,2.59,-10.56,2.06,-0.91,-8.32,-81.536,203.8,1.59,28.5,1.94,577.38
2025-05-16 17:33:49.536,2.59,-10.56,2.06,-0.91,-8.32,-81.536,200.69,1.47,28.5,2.22,577.42
2025-05-16 17:33:49.637,2.59,-10.56,2.02,-0.91,-8.36,-81.928,200.69,1.34,28.5,1.67,577.26
2025-05-16 17:33:49.738,2.59,-10.56,2.02,-0.91,-8.36,-81.928,200.69,1.59,28.5,2.08,577.32
2025-05-16 17:33:49.839,2.59,-10.56,2.02,-0.91,-8.36,-81.928,200.69,1.34,28.5,1.67,577.26
2025-05-16 17:33:49.941,2.59,-10.56,2.02,-0.91,-8.36,-81.928,200.69,1.47,28.4,1.67,577.26
2025-05-16 17:33:50.042,2.59,-10.56,2.02,-0.91,-8.36,-81.928,197.39,0.98,28.4,1.94,577.32
2025-05-16 17:33:50.143,2.59,-10.56,2.02,-0.91,-8.36,-81.928,200.69,1.47,28.5,2.36,577.26
2025-05-16 17:33:50.244,2.59,-10.56,2.02,-0.91,-8.36,-81.928,200.69,1.34,28.4,1.8,577.23
2025-05-16 17:33:50.345,2.59,-10.56,2.02,-0.91,-8.36,-81.928,200.69,1.47,28.4,1.94,577.19
2025-05-16 17:33:50.446,2.59,-10.56,2.02,-0.91,-8.36,-81.928,200.69,1.22,28.4,1.53,577.13
2025-05-16 17:33:50.547,2.59,-10.56,1.99,-0.89,-8.37,-82.026,200.69,1.34,28.5,1.8,577.29
2025-05-16 17:33:50.649,2.59,-10.56,1.99,-0.89,-8.37,-82.026,203.8,1.83,28.5,1.8,577.35
2025-05-16 17:33:50.750,2.62,-10.56,1.99,-0.89,-8.34,-81.732,197.39,1.47,28.5,1.94,577.42
2025-05-16 17:33:50.851,2.62,-10.56,1.99,-0.89,-8.34,-81.732,194.28,1.1,28.5,2.08,577.35
2025-05-16 17:33:50.952,2.62,-10.56,1.99,-0.89,-8.34,-81.732,206.92,1.95,28.6,1.53,577.51
2025-05-16 17:33:51.053,2.62,-1.25,1.99,-0.89,0.97,9.506,200.69,1.59,28.6,2.08,577.51
2025-05-16 17:33:51.154,2.62,-1.25,1.99,-0.89,0.97,9.506,194.28,2.08,28.6,1.94,577.57
2025-05-16 17:33:51.255,2.62,-1.25,1.99,-0.89,0.97,9.506,197.39,1.71,28.6,1.67,577.64
2025-05-16 17:33:51.357,2.62,-1.25,1.99,-0.89,0.97,9.506,200.69,1.34,28.6,1.8,577.35
2025-05-16 17:33:51.458,2.62,-1.25,2.01,-0.89,0.99,9.702,206.92,1.71,28.6,1.39,577.51
2025-05-16 17:33:51.559,2.62,-1.25,2.01,-0.89,0.99,9.702,200.69,1.59,28.6,1.53,577.57
2025-05-16 17:33:51.660,2.62,-1.25,2.01,-0.89,0.99,9.702,200.69,1.71,28.6,1.94,577.64
2025-05-16 17:33:51.761,2.6,-1.25,2.01,-0.89,0.97,9.506,200.69,1.71,28.6,1.8,577.51
2025-05-16 17:33:51.862,2.6,-1.25,2.01,-0.89,0.97,9.506,197.39,1.59,28.6,2.08,577.42
2025-05-16 17:33:51.963,2.6,-1.25,2.01,-0.94,0.92,9.016,210.03,1.47,28.6,1.8,577.45
2025-05-16 17:33:52.064,2.6,-1.25,2.01,-0.94,0.92,9.016,200.69,1.59,28.6,1.8,577.45
2025-05-16 17:33:52.165,2.6,-1.25,2.01,-0.94,0.92,9.016,200.69,1.47,28.5,1.8,577.42
2025-05-16 17:33:52.266,2.6,-1.25,2.01,-0.94,0.92,9.016,200.69,1.47,28.5,2.22,577.35
2025-05-16 17:33:52.368,2.6,-1.25,2.01,-0.94,0.92,9.016,200.69,1.47,28.5,1.94,577.38
2025-05-16 17:33:52.469,2.6,-1.25,2.01,-0.94,0.92,9.016,200.69,1.47,28.5,1.39,577.35
2025-05-16 17:33:52.571,2.6,-1.25,2.01,-0.94,0.92,9.016,200.69,1.22,28.5,1.67,577.29
2025-05-16 17:33:52.673,2.6,-1.25,2.01,-0.94,0.92,9.016,200.69,1.47,28.5,1.53,577.35
2025-05-16 17:33:52.774,2.61,-1.25,2.01,-0.94,0.93,9.114,197.39,1.71,28.5,1.8,577.45
2025-05-16 17:33:52.875,2.61,-1.25,2.01,-0.94,0.93,9.114,203.8,1.95,28.5,1.8,577.48
2025-05-16 17:33:52.976,2.61,-1.25,2.01,-0.94,0.93,9.114,200.69,1.47,28.5,1.8,577.48
2025-05-16 17:33:53.077,2.61,-1.25,2.01,-0.94,0.93,9.114,200.69,1.22,28.5,1.67,577.48
2025-05-16 17:33:53.180,2.61,-1.25,2.01,-0.94,0.93,9.114,197.39,1.83,28.5,1.8,577.38
2025-05-16 17:33:53.281,2.61,-1.25,2.01,-0.94,0.93,9.114,200.69,1.1,28.5,1.39,577.29
2025-05-16 17:33:53.382,2.61,-1.25,2.01,-0.94,0.93,9.114,200.69,1.22,28.5,1.8,577.48
2025-05-16 17:33:53.483,2.61,-1.25,2.01,-0.94,0.93,9.114,200.69,1.59,28.5,1.8,577.42
2025-05-16 17:33:53.586,2.61,-1.25,2.01,-0.94,0.93,9.114,200.69,1.34,28.5,1.53,577.51
2025-05-16 17:33:53.688,2.61,-1.25,2.01,-0.94,0.93,9.114,200.69,1.47,28.6,1.67,577.51
2025-05-16 17:33:53.790,2.61,-1.25,2.01,-0.94,0.93,9.114,200.69,1.47,28.6,1.8,577.48
2025-05-16 17:33:53.892,2.61,-1.25,2.01,-0.94,0.93,9.114,200.69,1.47,28.6,1.67,577.45
2025-05-16 17:33:53.993,2.61,-1.25,2.01,-0.94,0.93,9.114,200.69,1.83,28.5,1.8,577.29
2025-05-16 17:33:54.095,2.63,-1.25,2.01,-0.93,0.96,9.408,194.28,1.59,28.5,1.8,577.32
2025-05-16 17:33:54.196,2.63,-1.25,2.01,-0.93,0.96,9.408,200.69,1.34,28.5,1.8,577.26
2025-05-16 17:33:54.297,2.63,-1.25,2.01,-0.93,0.96,9.408,197.39,1.71,28.5,2.08,577.29
2025-05-16 17:33:54.400,2.63,-1.25,2.01,-0.93,0.96,9.408,200.69,1.34,28.5,1.67,577.26
2025-05-16 17:33:54.502,2.63,-1.25,2.01,-0.93,0.96,9.408,200.69,1.22,28.5,1.94,577.13
2025-05-16 17:33:54.603,2.63,-1.25,2.01,-0.93,0.96,9.408,200.69,1.22,28.5,1.94,577.26
2025-05-16 17:33:54.705,2.63,-1.25,2.01,-0.93,0.96,9.408,200.69,1.47,28.5,1.53,577.29
2025-05-16 17:33:54.807,2.63,-1.25,2.01,-0.93,0.96,9.408,200.69,1.59,28.5,1.25,577.26
2025-05-16 17:33:54.908,2.63,-1.25,2.01,-0.93,0.96,9.408,200.69,1.34,28.5,2.36,577.29
2025-05-16 17:33:55.009,2.63,-1.25,2.01,-0.93,0.96,9.408,200.69,1.34,28.5,2.22,577.29
2025-05-16 17:33:55.110,2.63,-1.25,2.01,-0.97,0.92,9.016,200.69,1.47,28.4,1.94,577.23
2025-05-16 17:33:55.213,2.63,-1.25,2.01,-0.97,0.92,9.016,200.69,1.34,28.5,1.94,577.38
2025-05-16 17:33:55.314,2.63,-1.25,2.05,-0.97,0.96,9.408,200.69,1.1,28.5,1.67,577.32
2025-05-16 17:33:55.416,2.63,-1.25,2.05,-0.97,0.96,9.408,200.69,1.47,28.5,1.67,577.42
2025-05-16 17:33:55.517,2.59,-1.25,2.05,-0.97,0.92,9.016,200.69,0.98,28.5,1.53,577.26
2025-05-16 17:33:55.618,2.59,-1.25,2.05,-0.97,0.92,9.016,206.92,1.95,28.5,1.67,577.19
2025-05-16 17:33:55.720,2.59,-1.25,2.05,-0.97,0.92,9.016,194.28,0.98,28.5,1.53,577.29
2025-05-16 17:33:55.821,2.59,-1.25,2.05,-0.97,0.92,9.016,200.69,1.59,28.5,2.08,577.29
2025-05-16 17:33:55.922,2.59,-1.25,2.05,-0.97,0.92,9.016,200.69,1.47,28.5,1.53,577.32
2025-05-16 17:33:56.023,2.59,-1.25,2.05,-0.97,0.92,9.016,203.8,1.95,28.5,1.39,577.26
2025-05-16 17:33:56.125,2.59,-1.25,2.05,-0.97,0.92,9.016,200.69,1.34,28.5,1.67,577.19
2025-05-16 17:33:56.226,2.59,-1.25,2.0,-0.97,0.87,8.526,200.69,1.59,28.5,1.53,577.26
2025-05-16 17:33:56.327,2.59,-1.25,2.0,-0.97,0.87,8.526,200.69,1.47,28.5,1.8,577.26
2025-05-16 17:33:56.428,2.59,-1.25,2.0,-0.98,0.86,8.428,200.69,1.34,28.5,1.39,577.23
2025-05-16 17:33:56.530,2.59,-1.25,2.0,-0.98,0.86,8.428,200.69,1.47,28.5,1.94,577.35
2025-05-16 17:33:56.632,2.59,-1.25,2.0,-0.98,0.86,8.428,200.69,1.47,28.5,1.8,577.42
2025-05-16 17:33:56.736,2.59,-1.25,2.0,-0.98,0.86,8.428,200.69,1.22,28.5,1.53,577.42
2025-05-16 17:33:56.838,2.59,-1.25,2.0,-0.98,0.86,8.428,200.69,1.47,28.5,1.8,577.45
2025-05-16 17:33:56.940,2.59,-1.25,2.0,-0.98,0.86,8.428,203.8,1.22,28.5,1.94,577.26
2025-05-16 17:33:57.042,2.59,-1.25,2.0,-0.98,0.86,8.428,200.69,1.47,28.5,1.8,577.19
2025-05-16 17:33:57.147,2.59,-1.25,2.0,-0.98,0.86,8.428,200.69,1.59,28.5,1.67,577.26
2025-05-16 17:33:57.248,2.62,-1.25,2.0,-0.98,0.89,8.722,200.69,1.47,28.5,1.8,577.19
2025-05-16 17:33:57.350,2.62,-1.25,2.0,-0.98,0.89,8.722,210.03,1.83,28.5,1.94,577.26
2025-05-16 17:33:57.451,2.62,-1.25,2.0,-0.98,0.89,8.722,200.69,1.34,28.5,1.39,577.29
2025-05-16 17:33:57.552,2.62,-5.89,2.0,-0.98,-3.75,-36.75,203.8,1.71,28.5,1.67,577.35
2025-05-16 17:33:57.654,2.62,-5.89,2.0,-0.98,-3.75,-36.75,194.28,0.73,28.5,1.67,577.35
2025-05-16 17:33:57.755,2.62,-5.89,2.0,-0.98,-3.75,-36.75,200.69,1.34,28.5,1.67,577.35
2025-05-16 17:33:57.856,2.62,-5.89,2.0,-0.98,-3.75,-36.75,200.69,1.59,28.5,1.39,577.42
2025-05-16 17:33:57.958,2.62,-5.89,2.0,-0.98,-3.75,-36.75,206.92,1.95,28.5,1.67,577.42
2025-05-16 17:33:58.059,2.62,-5.89,2.0,-0.98,-3.75,-36.75,206.92,1.34,28.5,1.67,577.51
2025-05-16 17:33:58.160,2.62,-5.89,2.0,-0.98,-3.75,-36.75,197.39,1.83,28.5,1.94,577.54
2025-05-16 17:33:58.262,2.62,-5.89,2.0,-0.97,-3.74,-36.652,203.8,1.47,28.6,1.39,577.51
2025-05-16 17:33:58.363,2.62,-5.89,2.02,-0.97,-3.72,-36.456,200.69,1.34,28.6,1.8,577.45
2025-05-16 17:33:58.464,2.62,-5.89,2.02,-0.97,-3.72,-36.456,200.69,1.59,28.6,1.39,577.51
2025-05-16 17:33:58.565,2.6,-5.89,2.02,-0.97,-3.74,-36.652,200.69,1.47,28.6,1.8,577.48
2025-05-16 17:33:58.667,2.6,-5.89,2.02,-0.97,-3.74,-36.652,203.8,1.83,28.6,1.67,577.45
2025-05-16 17:33:58.768,2.6,-5.89,2.02,-0.97,-3.74,-36.652,203.8,1.47,28.6,1.94,577.38
2025-05-16 17:33:58.870,2.6,-5.89,2.02,-0.97,-3.74,-36.652,200.69,1.47,28.6,2.08,577.42
2025-05-16 17:33:58.971,2.6,-5.89,2.02,-0.97,-3.74,-36.652,200.69,1.22,28.5,1.67,577.29
2025-05-16 17:33:59.071,2.6,-5.89,2.02,-0.97,-3.74,-36.652,206.92,1.1,28.5,1.67,577.35
2025-05-16 17:33:59.175,2.6,-5.89,2.02,-0.97,-3.74,-36.652,200.69,1.34,28.5,1.53,577.38
2025-05-16 17:33:59.277,2.6,-5.89,2.02,-0.99,-3.76,-36.848,200.69,1.34,28.5,1.39,577.35
2025-05-16 17:33:59.378,2.6,-5.89,2.02,-0.99,-3.76,-36.848,200.69,1.22,28.5,1.11,577.32
2025-05-16 17:33:59.479,2.6,-5.89,2.02,-0.99,-3.76,-36.848,197.39,1.59,28.5,1.94,577.35
2025-05-16 17:33:59.580,2.6,-5.89,2.02,-0.99,-3.76,-36.848,194.28,1.47,28.5,1.94,577.32
2025-05-16 17:33:59.682,2.6,-5.89,2.03,-0.99,-3.75,-36.75,200.69,1.1,28.5,1.11,577.42
2025-05-16 17:33:59.783,2.6,-5.89,2.03,-0.99,-3.75,-36.75,197.39,1.71,28.5,1.8,577.32
2025-05-16 17:33:59.884,2.58,-5.89,2.03,-0.99,-3.77,-36.946,200.69,1.22,28.5,1.53,577.32
2025-05-16 17:33:59.985,2.58,-5.89,2.03,-0.99,-3.77,-36.946,200.69,1.34,28.5,1.53,577.29
2025-05-16 17:34:00.086,2.58,-5.89,2.03,-0.99,-3.77,-36.946,200.69,0.73,28.5,1.25,577.32
2025-05-16 17:34:00.187,2.58,-5.89,2.03,-0.99,-3.77,-36.946,200.69,1.22,28.5,1.39,577.32
2025-05-16 17:34:00.288,2.58,-5.89,2.03,-1.02,-3.8,-37.24,200.69,1.1,28.5,1.8,577.38
2025-05-16 17:34:00.389,2.58,-5.89,2.03,-1.02,-3.8,-37.24,206.92,1.47,28.5,1.53,577.26
2025-05-16 17:34:00.492,2.58,-5.89,2.03,-1.02,-3.8,-37.24,200.69,1.1,28.5,1.39,577.23
2025-05-16 17:34:00.593,2.58,-5.89,2.01,-1.02,-3.82,-37.436,200.69,1.71,28.5,1.94,577.19
2025-05-16 17:34:00.694,2.58,-5.89,2.01,-1.02,-3.82,-37.436,203.8,1.1,28.5,1.67,577.32
2025-05-16 17:34:00.795,2.58,-5.89,2.01,-1.02,-3.82,-37.436,200.69,1.34,28.5,1.39,577.23
2025-05-16 17:34:00.896,2.58,-5.89,2.01,-1.02,-3.82,-37.436,200.69,1.34,28.5,1.53,577.26
2025-05-16 17:34:00.998,2.58,-5.89,2.01,-1.02,-3.82,-37.436,191.17,1.1,28.4,2.22,577.13
2025-05-16 17:34:01.100,2.58,-5.89,2.01,-1.02,-3.82,-37.436,200.69,1.22,28.4,1.53,577.16
2025-05-16 17:34:01.201,2.58,-5.89,2.01,-0.95,-3.75,-36.75,200.69,1.34,28.4,1.53,577.13
2025-05-16 17:34:01.302,2.58,-5.89,2.01,-0.95,-3.75,-36.75,200.69,1.71,28.4,1.8,577.1
2025-05-16 17:34:01.403,2.58,-5.89,2.01,-0.95,-3.75,-36.75,200.69,1.59,28.4,1.67,577.13
2025-05-16 17:34:01.504,2.58,-5.89,2.01,-0.95,-3.75,-36.75,197.39,1.71,28.4,2.36,577.16
2025-05-16 17:34:01.606,2.58,-5.89,2.01,-0.95,-3.75,-36.75,203.8,1.34,28.4,1.25,577.23
2025-05-16 17:34:01.709,2.58,-5.89,2.01,-0.95,-3.75,-36.75,197.39,1.59,28.4,2.08,577.13
2025-05-16 17:34:01.810,2.58,-1.19,2.01,-0.95,0.95,9.31,200.69,1.59,28.4,1.8,577.16
2025-05-16 17:34:01.911,2.62,-1.19,2.01,-0.95,0.99,9.702,200.69,1.47,28.4,1.25,577.1
2025-05-16 17:34:02.012,2.62,-1.19,2.01,-0.95,0.99,9.702,200.69,1.47,28.4,1.39,577.16
2025-05-16 17:34:02.113,2.62,-1.19,2.01,-0.95,0.99,9.702,200.69,1.22,28.4,1.94,577.26
2025-05-16 17:34:02.214,2.62,-1.19,1.95,-0.91,0.97,9.506,200.69,1.34,28.4,1.94,577.32
2025-05-16 17:34:02.315,2.62,-1.19,1.95,-0.91,0.97,9.506,206.92,2.32,28.5,1.25,577.38
2025-05-16 17:34:02.415,2.62,-1.19,1.95,-0.91,0.97,9.506,200.69,1.22,28.5,1.39,577.23
2025-05-16 17:34:02.516,2.62,-1.19,1.95,-0.91,0.97,9.506,188.06,1.1,28.5,2.22,577.32
2025-05-16 17:34:02.617,2.62,-1.19,1.95,-0.91,0.97,9.506,203.8,1.22,28.5,1.67,577.26
2025-05-16 17:34:02.718,2.62,-1.19,1.95,-0.91,0.97,9.506,200.69,1.34,28.5,1.39,577.38
2025-05-16 17:34:02.820,2.62,-1.19,1.95,-0.91,0.97,9.506,200.69,1.34,28.5,1.67,577.45
2025-05-16 17:34:02.921,2.62,-1.19,1.95,-0.91,0.97,9.506,200.69,1.34,28.5,1.8,577.38
2025-05-16 17:34:03.022,2.62,-1.19,1.95,-0.91,0.97,9.506,200.69,1.34,28.5,1.25,577.32
2025-05-16 17:34:03.123,2.62,-1.19,1.98,-0.91,1.0,9.8,200.69,1.59,28.5,1.8,577.32
2025-05-16 17:34:03.224,2.62,-1.19,1.98,-0.89,1.02,9.996,200.69,1.34,28.5,1.94,577.26
2025-05-16 17:34:03.325,2.64,-1.19,1.98,-0.89,1.04,10.192,200.69,1.34,28.5,1.67,577.38
2025-05-16 17:34:03.426,2.64,-1.19,1.98,-0.89,1.04,10.192,200.69,1.83,28.5,1.94,577.26
2025-05-16 17:34:03.527,2.64,-1.19,1.98,-0.89,1.04,10.192,200.69,1.71,28.5,1.8,577.32
2025-05-16 17:34:03.629,2.64,-1.19,1.98,-0.89,1.04,10.192,200.69,1.34,28.5,1.25,577.26
2025-05-16 17:34:03.730,2.64,-1.19,1.98,-0.89,1.04,10.192,200.69,1.47,28.5,1.11,577.29
2025-05-16 17:34:03.831,2.64,-1.19,1.98,-0.89,1.04,10.192,200.69,1.47,28.5,1.53,577.32
2025-05-16 17:34:03.932,2.64,-1.19,1.98,-0.89,1.04,10.192,200.69,1.47,28.5,1.94,577.32
2025-05-16 17:34:04.033,2.64,-1.19,1.98,-0.89,1.04,10.192,194.28,1.59,28.5,1.67,577.54
2025-05-16 17:34:04.134,2.64,-1.19,1.98,-0.89,1.04,10.192,200.69,1.59,28.5,1.39,577.38
2025-05-16 17:34:04.236,2.65,-1.19,1.98,-0.89,1.05,10.29,203.8,1.47,28.5,1.39,577.23
2025-05-16 17:34:04.337,2.65,-1.19,1.98,-0.89,1.05,10.29,194.28,1.71,28.5,2.36,577.1
2025-05-16 17:34:04.438,2.65,-1.19,1.94,-0.89,1.01,9.898,200.69,1.22,28.5,1.53,577.26
2025-05-16 17:34:04.539,2.65,-1.19,1.94,-0.89,1.01,9.898,203.8,1.83,28.5,1.67,577.16
2025-05-16 17:34:04.641,2.65,-1.19,1.94,-0.89,1.01,9.898,203.8,1.1,28.5,0.97,577.13
2025-05-16 17:34:04.743,2.65,-1.19,1.94,-0.89,1.01,9.898,200.69,1.71,28.5,1.94,577.26
2025-05-16 17:34:04.845,2.65,-1.19,1.94,-0.89,1.01,9.898,200.69,1.47,28.5,1.53,577.38
2025-05-16 17:34:04.946,2.65,-1.19,1.94,-0.89,1.01,9.898,200.69,1.59,28.5,1.8,577.29
2025-05-16 17:34:05.047,2.65,-1.19,1.94,-0.89,1.01,9.898,200.69,1.59,28.5,2.08,577.23
2025-05-16 17:34:05.153,2.65,-1.19,1.94,-0.89,1.01,9.898,194.28,1.59,28.5,1.8,577.26
2025-05-16 17:34:05.254,2.64,-1.19,1.94,-0.89,1.0,9.8,200.69,1.22,28.5,1.67,577.32
2025-05-16 17:34:05.355,2.64,-1.19,1.94,-0.89,1.0,9.8,200.69,1.34,28.5,1.67,577.35
2025-05-16 17:34:05.457,2.64,-1.19,1.94,-0.89,1.0,9.8,200.69,1.59,28.5,1.67,577.42
2025-05-16 17:34:05.558,2.64,-1.19,1.94,-0.89,1.0,9.8,200.69,1.71,28.5,1.53,577.38
2025-05-16 17:34:05.662,2.64,-1.19,1.94,-0.89,1.0,9.8,200.69,1.22,28.5,1.67,577.35
2025-05-16 17:34:05.763,2.64,-1.19,1.97,-0.89,1.03,10.094,200.69,1.22,28.6,1.39,577.42
2025-05-16 17:34:05.864,2.64,-1.19,1.97,-0.89,1.03,10.094,200.69,1.47,28.6,1.8,577.42
2025-05-16 17:34:05.965,2.64,-1.19,1.97,-0.91,1.01,9.898,200.69,1.34,28.6,1.8,577.38
2025-05-16 17:34:06.067,2.64,-1.19,1.97,-0.91,1.01,9.898,194.28,1.22,28.5,1.94,577.32
2025-05-16 17:34:06.171,2.64,-1.19,1.97,-0.91,1.01,9.898,200.69,1.59,28.6,1.94,577.38
2025-05-16 17:34:06.272,2.62,-1.19,1.97,-0.91,0.99,9.702,194.28,1.22,28.5,1.94,577.23
2025-05-16 17:34:06.373,2.62,-1.19,1.97,-0.91,0.99,9.702,197.39,1.1,28.5,1.8,577.29
2025-05-16 17:34:06.474,2.62,-10.59,1.97,-0.91,-8.41,-82.418,200.69,1.22,28.5,1.39,577.26
2025-05-16 17:34:06.575,2.62,-10.59,1.97,-0.91,-8.41,-82.418,200.69,1.59,28.5,1.67,577.26
2025-05-16 17:34:06.677,2.62,-10.59,1.97,-0.91,-8.41,-82.418,200.69,1.47,28.5,1.39,577.35
2025-05-16 17:34:06.778,2.62,-10.59,1.97,-0.91,-8.41,-82.418,200.69,1.47,28.5,1.67,577.19
2025-05-16 17:34:06.879,2.62,-10.59,1.97,-0.92,-8.42,-82.516,194.28,2.08,28.5,1.8,577.29
2025-05-16 17:34:06.980,2.62,-10.59,1.97,-0.92,-8.42,-82.516,200.69,1.47,28.5,1.67,577.38
2025-05-16 17:34:07.082,2.62,-10.59,1.97,-0.92,-8.42,-82.516,200.69,1.22,28.5,1.8,577.48
2025-05-16 17:34:07.183,2.62,-10.59,1.97,-0.92,-8.42,-82.516,188.06,1.59,28.5,2.22,577.38
2025-05-16 17:34:07.285,2.6,-10.59,1.97,-0.92,-8.44,-82.712,200.69,1.59,28.5,1.39,577.38
2025-05-16 17:34:07.386,2.6,-10.59,1.97,-0.92,-8.44,-82.712,200.69,1.1,28.5,1.67,577.35
2025-05-16 17:34:07.488,2.6,-10.59,1.97,-0.92,-8.44,-82.712,203.8,1.71,28.5,1.67,577.35
2025-05-16 17:34:07.589,2.6,-10.59,1.95,-0.92,-8.46,-82.908,200.69,1.34,28.5,1.25,577.35
2025-05-16 17:34:07.691,2.6,-10.59,1.95,-0.92,-8.46,-82.908,200.69,1.59,28.5,1.67,577.29
2025-05-16 17:34:07.792,2.6,-10.59,1.95,-0.92,-8.46,-82.908,191.17,1.22,28.5,1.8,577.35
2025-05-16 17:34:07.893,2.6,-10.59,1.95,-0.93,-8.47,-83.006,197.39,1.59,28.5,2.22,577.29
2025-05-16 17:34:07.994,2.6,-10.59,1.95,-0.93,-8.47,-83.006,200.69,1.34,28.5,1.67,577.48
2025-05-16 17:34:08.095,2.6,-10.59,1.95,-0.93,-8.47,-83.006,197.39,1.47,28.5,1.94,577.45
2025-05-16 17:34:08.197,2.6,-10.59,1.95,-0.93,-8.47,-83.006,197.39,1.34,28.5,1.8,577.38
2025-05-16 17:34:08.298,2.59,-10.59,1.95,-0.93,-8.48,-83.104,200.69,1.22,28.5,1.67,577.32
