Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Torque_0Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-21 16:53:31.382,0.93,0.13,1.17,-0.01,2.37,0.22,2.156,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:31.484,0.93,0.13,1.17,-0.01,2.37,0.22,2.156,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:31.585,0.93,0.12,1.15,-0.03,2.37,0.17,1.666,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:31.686,0.93,0.12,1.15,-0.03,2.37,0.17,1.666,0.0,0.12,23.0,0.56,0.06
2025-05-21 16:53:31.788,0.93,0.12,1.15,-0.03,2.37,0.17,1.666,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:31.889,0.93,0.12,1.15,-0.03,2.37,0.17,1.666,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:31.990,0.93,0.12,1.15,-0.03,2.37,0.17,1.666,0.0,0.12,23.0,0.0,0.06
2025-05-21 16:53:32.093,0.93,0.12,1.15,-0.03,2.37,0.17,1.666,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:32.194,0.91,0.12,1.15,-0.03,2.37,0.15,1.47,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:32.299,0.91,0.12,1.15,-0.03,2.37,0.15,1.47,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:32.400,0.91,0.12,1.15,-0.03,2.37,0.15,1.47,0.0,0.0,23.0,-0.28,0.06
2025-05-21 16:53:32.501,0.91,0.12,1.15,-0.03,2.37,0.15,1.47,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:32.603,0.91,0.12,1.15,-0.0,2.37,0.18,1.764,0.0,0.12,23.0,0.14,0.06
2025-05-21 16:53:32.704,0.91,0.12,1.15,-0.0,2.37,0.18,1.764,0.0,0.12,23.0,0.14,0.06
2025-05-21 16:53:32.806,0.91,0.14,1.15,-0.0,2.37,0.2,1.96,0.0,0.12,23.0,0.14,0.06
2025-05-21 16:53:32.908,0.91,0.14,1.15,-0.0,2.37,0.2,1.96,0.0,0.0,23.0,0.28,0.06
2025-05-21 16:53:33.009,0.91,0.14,1.15,-0.0,2.37,0.2,1.96,0.0,0.12,23.0,0.14,0.06
2025-05-21 16:53:33.110,0.91,0.14,1.15,-0.0,2.37,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:33.211,0.91,0.14,1.15,-0.0,2.37,0.2,1.96,0.0,0.24,23.0,0.14,0.06
2025-05-21 16:53:33.312,0.91,0.14,1.15,-0.0,2.37,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:33.414,0.91,0.14,1.15,-0.0,2.37,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:33.515,0.91,0.14,1.15,0.0,2.37,0.2,1.96,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:33.618,0.91,0.14,1.15,0.0,2.37,0.2,1.96,0.0,0.12,23.0,0.14,0.06
2025-05-21 16:53:33.719,0.91,0.14,1.15,0.0,2.37,0.2,1.96,0.0,0.12,23.0,0.28,0.06
2025-05-21 16:53:33.821,0.91,0.14,1.15,0.0,2.37,0.2,1.96,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:33.922,0.92,0.14,1.15,0.0,2.37,0.21,2.058,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:34.024,0.92,0.14,1.15,0.0,2.37,0.21,2.058,0.0,0.0,23.0,0.28,0.06
2025-05-21 16:53:34.125,0.92,0.14,1.15,0.0,2.37,0.21,2.058,0.0,0.0,23.0,0.28,0.06
2025-05-21 16:53:34.226,0.92,0.14,1.15,0.0,2.37,0.21,2.058,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:34.327,0.92,0.14,1.15,0.0,2.37,0.21,2.058,0.0,0.12,22.9,0.14,0.06
2025-05-21 16:53:34.429,0.92,0.14,1.15,0.0,2.37,0.21,2.058,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:34.530,0.92,0.14,1.15,-0.02,2.37,0.19,1.862,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:34.633,0.92,0.14,1.15,-0.02,2.37,0.19,1.862,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:34.735,0.92,0.14,1.17,-0.02,2.37,0.21,2.058,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:34.836,0.92,0.14,1.17,-0.02,2.37,0.21,2.058,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:34.937,0.92,0.14,1.17,-0.02,2.37,0.21,2.058,0.0,0.12,23.0,0.0,0.06
2025-05-21 16:53:35.038,0.92,0.14,1.17,-0.02,2.37,0.21,2.058,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:35.138,0.92,0.14,1.17,-0.02,2.37,0.21,2.058,0.0,0.24,23.0,0.14,0.06
2025-05-21 16:53:35.240,0.92,0.14,1.17,-0.02,2.37,0.21,2.058,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:35.341,0.92,0.14,1.17,-0.02,2.37,0.21,2.058,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:35.442,0.92,0.14,1.17,-0.02,2.37,0.21,2.058,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:35.544,0.92,0.14,1.17,-0.02,2.37,0.21,2.058,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:35.645,0.9,0.14,1.17,-0.02,2.37,0.19,1.862,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:35.746,0.9,0.14,1.17,-0.02,2.37,0.19,1.862,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:35.847,0.9,0.14,1.17,-0.02,2.37,0.19,1.862,0.0,0.12,22.9,0.0,0.06
2025-05-21 16:53:35.948,0.9,0.14,1.17,-0.02,2.37,0.19,1.862,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:36.049,0.9,0.14,1.17,-0.02,2.37,0.19,1.862,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:36.150,0.9,0.15,1.17,-0.02,2.37,0.2,1.96,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:36.251,0.9,0.15,1.17,-0.02,2.37,0.2,1.96,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:36.352,0.9,0.15,1.17,-0.02,2.37,0.2,1.96,0.0,0.12,23.0,0.0,0.06
2025-05-21 16:53:36.453,0.9,0.15,1.17,-0.02,2.37,0.2,1.96,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:36.554,0.9,0.15,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:36.655,0.9,0.15,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:36.757,0.9,0.15,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:36.858,0.9,0.15,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:36.959,0.9,0.15,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:37.060,0.9,0.15,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,23.1,-0.14,0.06
2025-05-21 16:53:37.162,0.9,0.15,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:37.263,0.9,0.15,1.17,-0.03,2.38,0.19,1.862,0.0,0.0,23.1,0.0,0.06
2025-05-21 16:53:37.365,0.9,0.15,1.17,-0.03,2.38,0.19,1.862,0.0,0.12,23.1,0.0,0.06
2025-05-21 16:53:37.466,0.9,0.15,1.17,-0.03,2.38,0.19,1.862,0.0,0.12,23.0,0.28,0.06
2025-05-21 16:53:37.567,0.9,0.15,1.17,-0.03,2.38,0.19,1.862,0.0,0.12,23.0,0.28,0.06
2025-05-21 16:53:37.668,0.9,0.15,1.17,-0.03,2.38,0.19,1.862,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:37.769,0.9,0.15,1.17,-0.03,2.38,0.19,1.862,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:37.870,0.9,0.15,1.17,-0.03,2.38,0.19,1.862,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:37.971,0.9,0.14,1.19,-0.03,2.38,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:38.072,0.9,0.14,1.19,-0.03,2.38,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:38.173,0.9,0.14,1.19,-0.03,2.38,0.2,1.96,0.0,0.0,23.0,0.28,0.06
2025-05-21 16:53:38.274,0.9,0.14,1.19,-0.03,2.38,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:38.375,0.9,0.14,1.19,-0.03,2.38,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:38.476,0.9,0.14,1.19,-0.03,2.37,0.2,1.96,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:38.578,0.9,0.14,1.19,-0.02,2.37,0.21,2.058,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:38.679,0.9,0.14,1.19,-0.02,2.37,0.21,2.058,0.0,0.0,23.0,0.28,0.06
2025-05-21 16:53:38.781,0.9,0.14,1.19,-0.02,2.37,0.21,2.058,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:38.882,0.9,0.14,1.19,-0.02,2.37,0.21,2.058,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:38.983,0.9,0.14,1.19,-0.02,2.37,0.21,2.058,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:39.084,0.9,0.14,1.19,-0.02,2.37,0.21,2.058,0.0,0.12,23.0,0.28,0.06
2025-05-21 16:53:39.186,0.9,0.14,1.18,-0.02,2.37,0.2,1.96,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:39.288,0.9,0.14,1.18,-0.02,2.37,0.2,1.96,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:39.389,0.9,0.14,1.18,-0.02,2.37,0.2,1.96,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:39.490,0.9,0.14,1.18,-0.04,2.37,0.18,1.764,0.0,0.0,23.0,0.28,0.06
2025-05-21 16:53:39.592,0.9,0.14,1.18,-0.04,2.37,0.18,1.764,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:39.693,0.89,0.14,1.18,-0.04,2.37,0.17,1.666,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:39.797,0.89,0.14,1.18,-0.04,2.37,0.17,1.666,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:39.901,0.89,0.14,1.18,-0.04,2.37,0.17,1.666,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:40.002,0.89,0.14,1.18,-0.04,2.37,0.17,1.666,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:40.106,0.89,0.14,1.18,-0.04,2.37,0.17,1.666,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:40.207,0.89,0.15,1.18,-0.04,2.37,0.18,1.764,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:40.308,0.89,0.15,1.18,-0.04,2.37,0.18,1.764,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:40.409,0.89,0.15,1.18,-0.04,2.37,0.18,1.764,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:40.510,0.89,0.15,1.18,-0.01,2.37,0.21,2.058,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:40.612,0.92,0.15,1.18,-0.01,2.37,0.24,2.352,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:40.714,0.92,0.15,1.18,-0.01,2.37,0.24,2.352,0.0,0.0,23.1,-0.14,0.06
2025-05-21 16:53:40.815,0.92,0.15,1.18,-0.01,2.37,0.24,2.352,0.0,0.0,23.1,0.0,0.06
2025-05-21 16:53:40.918,0.92,0.15,1.18,-0.01,2.37,0.24,2.352,0.0,0.0,23.1,0.14,0.06
2025-05-21 16:53:41.019,0.92,0.15,1.14,-0.01,2.37,0.2,1.96,0.0,0.0,23.1,-0.14,0.06
2025-05-21 16:53:41.124,0.92,0.15,1.14,-0.01,2.37,0.2,1.96,0.0,0.0,23.1,0.14,0.06
2025-05-21 16:53:41.225,0.92,0.15,1.14,-0.01,2.37,0.2,1.96,0.0,0.0,23.1,0.0,0.06
2025-05-21 16:53:41.326,0.92,0.15,1.14,-0.01,2.37,0.2,1.96,0.0,0.0,23.1,-0.14,0.06
2025-05-21 16:53:41.428,0.92,0.15,1.14,-0.01,2.37,0.2,1.96,0.0,0.12,23.1,0.28,0.06
2025-05-21 16:53:41.529,0.92,0.12,1.14,0.01,2.37,0.19,1.862,0.0,0.0,23.1,0.14,0.06
2025-05-21 16:53:41.630,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,23.1,-0.14,0.06
2025-05-21 16:53:41.731,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,23.1,0.0,0.06
2025-05-21 16:53:41.833,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:41.934,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:42.035,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,23.0,0.42,0.06
2025-05-21 16:53:42.136,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:42.237,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:42.339,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.12,23.0,0.28,0.06
2025-05-21 16:53:42.440,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:42.540,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:42.642,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:42.746,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:42.847,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:42.948,0.94,0.12,1.14,0.01,2.37,0.21,2.058,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:43.049,0.94,0.13,1.14,0.01,2.37,0.22,2.156,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:43.151,0.94,0.13,1.14,0.01,2.37,0.22,2.156,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:43.252,0.94,0.13,1.16,0.01,2.37,0.24,2.352,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:43.354,0.94,0.13,1.16,0.01,2.37,0.24,2.352,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:43.456,0.94,0.13,1.16,0.01,2.37,0.24,2.352,0.0,0.0,22.9,-0.28,0.06
2025-05-21 16:53:43.557,0.94,0.13,1.16,0.01,2.37,0.24,2.352,0.0,0.0,22.9,0.42,0.06
2025-05-21 16:53:43.658,0.94,0.13,1.16,0.01,2.37,0.24,2.352,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:43.760,0.94,0.13,1.16,0.01,2.37,0.24,2.352,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:43.866,0.94,0.13,1.16,0.01,2.37,0.24,2.352,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:43.967,0.94,0.13,1.16,0.01,2.37,0.24,2.352,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:53:44.068,0.92,0.13,1.16,0.01,2.37,0.22,2.156,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:44.169,0.92,0.13,1.16,0.01,2.37,0.22,2.156,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:44.271,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:44.372,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:44.473,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:44.575,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:44.676,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:53:44.778,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:44.879,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:44.980,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.12,22.9,0.14,0.06
2025-05-21 16:53:45.081,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:45.182,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.12,22.9,0.14,0.06
2025-05-21 16:53:45.283,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.12,22.9,0.14,0.06
2025-05-21 16:53:45.384,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:45.485,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:45.588,0.92,0.13,1.16,-0.02,2.37,0.19,1.862,0.0,0.12,22.9,0.14,0.06
2025-05-21 16:53:45.689,0.92,0.13,1.16,-0.02,2.37,0.19,1.862,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:45.790,0.92,0.13,1.16,-0.02,2.37,0.19,1.862,0.0,0.24,22.9,0.0,0.06
2025-05-21 16:53:45.893,0.92,0.13,1.16,-0.02,2.37,0.19,1.862,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:45.994,0.92,0.13,1.16,-0.02,2.37,0.19,1.862,0.0,0.0,22.9,-0.28,0.06
2025-05-21 16:53:46.095,0.92,0.13,1.16,-0.02,2.37,0.19,1.862,0.0,0.12,22.9,0.0,0.06
2025-05-21 16:53:46.196,0.92,0.13,1.16,-0.02,2.37,0.19,1.862,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:46.297,0.92,0.13,1.16,-0.02,2.37,0.19,1.862,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:53:46.398,0.92,0.13,1.16,-0.02,2.37,0.19,1.862,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:46.499,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:46.599,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,23.0,0.28,0.06
2025-05-21 16:53:46.700,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:46.802,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:46.902,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:47.003,0.92,0.13,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:53:47.104,0.92,0.13,1.17,-0.01,2.37,0.21,2.058,0.0,0.12,23.0,0.14,0.06
2025-05-21 16:53:47.205,0.92,0.13,1.17,-0.01,2.37,0.21,2.058,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:47.308,0.92,0.13,1.17,-0.01,2.37,0.21,2.058,0.0,0.0,23.0,-0.42,0.06
2025-05-21 16:53:47.409,0.91,0.13,1.17,-0.01,2.37,0.2,1.96,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:47.511,0.91,0.13,1.17,-0.01,2.37,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:47.612,0.91,0.13,1.17,-0.01,2.37,0.2,1.96,0.0,0.12,23.0,0.0,0.06
2025-05-21 16:53:47.713,0.91,0.13,1.17,-0.01,2.37,0.2,1.96,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:47.815,0.91,0.13,1.17,-0.01,2.37,0.2,1.96,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:47.916,0.91,0.13,1.17,-0.02,2.37,0.19,1.862,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:48.018,0.91,0.13,1.17,-0.02,2.37,0.19,1.862,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:48.119,0.91,0.13,1.17,-0.02,2.37,0.19,1.862,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:48.220,0.91,0.13,1.17,-0.02,2.37,0.19,1.862,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:48.322,0.91,0.13,1.17,-0.02,2.37,0.19,1.862,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:48.423,0.92,0.13,1.17,-0.02,2.37,0.2,1.96,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:48.524,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,-0.28,0.06
2025-05-21 16:53:48.625,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:48.727,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:48.828,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:53:48.929,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:49.030,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:53:49.131,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:49.232,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:49.333,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:49.438,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:49.542,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:49.643,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:49.744,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:49.846,0.92,0.13,1.17,-0.02,2.38,0.2,1.96,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:49.947,0.92,0.13,1.17,-0.02,2.37,0.2,1.96,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:50.048,0.92,0.14,1.17,-0.02,2.37,0.21,2.058,0.0,0.0,22.9,-0.28,0.06
2025-05-21 16:53:50.149,0.92,0.14,1.17,-0.04,2.37,0.19,1.862,0.0,0.12,22.9,-0.14,0.06
2025-05-21 16:53:50.250,0.92,0.14,1.18,-0.04,2.37,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:50.351,0.92,0.14,1.18,-0.04,2.37,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:50.452,0.91,0.14,1.18,-0.04,2.37,0.19,1.862,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:50.553,0.91,0.14,1.18,-0.04,2.37,0.19,1.862,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:50.654,0.91,0.14,1.18,-0.04,2.37,0.19,1.862,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:50.756,0.91,0.14,1.18,-0.04,2.37,0.19,1.862,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:50.858,0.91,0.14,1.18,-0.04,2.37,0.19,1.862,0.0,0.12,23.0,0.14,0.06
2025-05-21 16:53:50.960,0.91,0.14,1.18,-0.04,2.37,0.19,1.862,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:51.061,0.91,0.14,1.18,-0.04,2.37,0.19,1.862,0.0,0.12,23.0,0.14,0.06
2025-05-21 16:53:51.162,0.91,0.14,1.18,-0.01,2.37,0.22,2.156,0.0,0.0,22.9,-0.28,0.06
2025-05-21 16:53:51.263,0.91,0.14,1.18,-0.01,2.37,0.22,2.156,0.0,0.24,22.9,0.42,0.06
2025-05-21 16:53:51.363,0.91,0.14,1.18,-0.01,2.37,0.22,2.156,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:51.465,0.91,0.14,1.18,-0.01,2.37,0.22,2.156,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:53:51.566,0.91,0.14,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:51.668,0.91,0.14,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:51.771,0.91,0.14,1.16,-0.01,2.37,0.2,1.96,0.0,0.12,22.9,0.0,0.06
2025-05-21 16:53:51.872,0.91,0.14,1.16,-0.01,2.37,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:51.973,0.91,0.16,1.16,-0.01,2.37,0.22,2.156,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:52.074,0.91,0.16,1.16,-0.01,2.37,0.22,2.156,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:52.175,0.91,0.16,1.16,-0.01,2.37,0.22,2.156,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:52.276,0.91,0.16,1.16,-0.01,2.37,0.22,2.156,0.0,0.12,22.9,0.14,0.06
2025-05-21 16:53:52.377,0.91,0.16,1.16,-0.01,2.37,0.22,2.156,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:52.478,0.91,0.16,1.13,-0.01,2.37,0.19,1.862,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:53:52.579,0.91,0.16,1.13,-0.01,2.38,0.19,1.862,0.0,0.0,22.8,0.28,0.06
2025-05-21 16:53:52.680,0.91,0.16,1.13,-0.01,2.38,0.19,1.862,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:53:52.781,0.91,0.16,1.13,-0.01,2.38,0.19,1.862,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:52.882,0.91,0.16,1.13,-0.01,2.38,0.19,1.862,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:52.983,0.91,0.16,1.13,0.02,2.38,0.22,2.156,0.0,0.0,22.9,-0.28,0.06
2025-05-21 16:53:53.085,0.91,0.16,1.13,0.02,2.38,0.22,2.156,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:53.186,0.91,0.16,1.13,0.02,2.38,0.22,2.156,0.0,0.0,22.9,0.0,0.06
